Time,Accel Lat-FT,Accel Long-FT ,Accel Vert-FT,Aileron-L FCC1,Aileron-R FCC1,Airspeed Cal-ADS1,Altitude DPGS,Altitude Radio-1 ASCB,AOA Norm-FCC1,AOA Norm-FCC2,AOA-ADS1,AOA-ADS2 ,AOA-ADS3,AOA-ADS4,AOS-ADS1,AOS-ADS2,AOS-ADS3,AOS-ADS4,Brake Press-LIB,Brake Press-LOB,Brake Press-RIB,Brake Press-ROB ,Ctrl Col Force-L,Ctrl Col Force-R,Ctrl Col Pos-L FCC1,Ctrl Col Pos-R FCC1,Ctrl Whl Force-L FCC1,Ctrl Whl Force-R FCC1,Ctrl Whl Pos-L FCC1,Ctrl Whl Pos-R FCC1,Elevator-L FCC1,Elevator-R FCC1 ,Eng1 EPR-LA,Eng1 Fuel Flow-LA,Eng1 N1-LA,Eng1 N2-LA,Eng1 Thrust Gross-LA,Eng1 Thrust Net-LA,Eng1 TRA-LA,Eng2 EPR-RA,Eng2 Fuel Flow-RA,Eng2 N1-RA ,Eng2 N2-RA,Eng2 Thrust Gross-RA,Eng2 Thrust Net-RA,Eng2 TRA-RA,Flap FCC2,Gear WOW-L LGCU1,Gear WOW-N LGCU1,Gear WOW-R LGCU1,Ground Spd-IRS1,Ground Spd-IRS2 ,Heading Mag-IRS2,Hyd Press-Aux,Hyd Press-L,Hyd Press-PTU,Hyd Press-R,Latitude-DGPS,Longitude-DGPS,Mach,Pitch Rate-IRS2,Pitch-IRS2,Roll Rate-IRS2 ,Roll-IRS2,Rudder Ped Force-L FCC1,Rudder Ped Force-R FCC1,Rudder Ped Pos-FCC1,Rudder Ped Pos-FCC2,Rudder-FCC1,Spoiler-LIB FCC1,Spoiler-LMB FCC1,Spoiler-LOB FCC1,Spoiler-RIB FCC1 ,Spoiler-RMB FCC1,Spoiler-ROB FCC1,Stab-HSCU1,Stall-Shaker Active FCC1,Stall-Shaker Active FCC2,Temp SAT-ADS1,Temp TAT-ADS1,Wind Dir-WX St,Wind Spd-WX St,Yaw Rate Body-IRS2
(MDT),(g),(g),(g),(deg),(deg),(kt),(ft),(ft),(),(),(deg),(deg),(deg),(deg),(deg),(deg),(deg),(deg),(psi),(psi),(psi),(psi),(lbf),(lbf),(deg),(deg),(lbf),(lbf),(deg),(deg),(deg),(deg),(),(pph),(%RPM),(%RPM),(lbf),(lbf),(deg),(),(pph),(%RPM),(%RPM),(lbf),(lbf),(deg),(deg),(),(),(),(kt),(kt),(deg),(psi),(psi),(psi),(psi),(deg),(deg),(),(deg/sec),(deg),(deg/sec),(deg),(lbf),(lbf),(in),(in),(deg),(deg),(deg),(deg),(deg),(deg),(deg),(deg),(),(),(øC),(øC),(deg),(kt),(deg/sec)
NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,"%N(0:0=""*"",1:1=""Gear Compressed"")","%N(0:0=""*"",1:1=""Gear Compressed"")","%N(0:0=""*"",1:1=""Gear Compressed"")",NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER
33975.7,-0.021,0.108,1.056,-0.07,0.02,119.47,3646.82,-2.2,0.09,0.09,-0.19,0.02,0.19,0.3,-0.76,-0.33,-0.65,-0.08,68.5,40.35,87.64,107.9,6.78,3.23,0.49,0.46,0.98,-0.05,0.13,0.16,-2.17,-2.05,1.6,5826,94.8,95.96,15676.95,12693.16,38.76,1.01,364,33.77,71.67,1557.88,566.14,0.18,10,1,1,1,122.15,123.02,216.55,48,3080,84,3060,33.305387,-104.513849,0.19,-0.07,-0.43,-0.5,-0.28,-34.34,-0.22,-1.5,-1.47,11.53,0,0,0.02,0,0.31,0.31,-8.03,0,0,17.9,20.03,,,0.12
33975.8,-0.016,0.106,1.021,-0.09,0.02,119.62,3646.87,-2,0.09,0.09,-0.38,-0.02,-0.01,0.19,-0.61,-0.31,-0.68,-0.17,68.5,39.23,88.76,106.78,5.49,4.1,0.37,0.34,0.87,-0.23,0.05,0.12,-1.96,-1.87,1.6,5826,94.8,95.96,15670.77,12693.27,38.76,1.01,364,33.37,71.48,1554.56,565.95,0.18,10,1,1,1,122.32,123.19,216.56,52,3080,84,3056,33.305348,-104.513896,0.19,0.24,-0.42,-0.35,-0.32,-30.87,-0.22,-1.34,-1.35,10.85,0,0,0.03,0,0.28,0.28,-8.03,0,0,17.87,20.01,,,0.13
33975.9,-0.013,0.113,1.016,-0.1,0.09,119.82,3646.95,-2,0.08,0.09,-0.52,-0.09,-0.09,0.23,-0.67,-0.25,-0.5,0,69.62,40.35,87.64,106.78,4.86,3,0.34,0.3,0.71,0.69,-0.16,-0.02,-1.82,-1.7,1.6,5834.5,94.8,95.96,15695.63,12714.07,38.76,1.01,359,33.07,71.32,1543.67,557.79,0.18,10,1,1,1,122.55,123.44,216.57,52,3080,84,3056,33.305308,-104.513944,0.19,0.04,-0.41,-0.25,-0.36,-33.4,0.78,-1.41,-1.41,10.88,0,0,0.07,0,0,0,-8.03,0,0,17.84,19.97,,,0.18
33976,-0.021,0.108,0.969,-0.12,0.1,119.6,3647.06,-2.2,0.08,0.08,-0.31,-0.13,0.04,0.11,-0.73,-0.23,-0.61,0.1,68.5,38.1,87.64,105.65,5.59,2.38,0.33,0.29,1.1,0.19,0.12,0.17,-1.77,-1.67,1.6,5834.5,94.8,95.95,15682.93,12713.55,38.76,1.01,359,32.84,71.16,1514.86,542.69,0.26,10,1,1,1,122.8,123.6,216.59,44,3072,84,3056,33.305248,-104.514015,0.19,0.26,-0.4,-0.02,-0.36,-29.59,0.28,-1.32,-1.25,11.13,0,0.12,0.1,0,0,0,-8.03,0,0,17.8,19.91,,,0.36
33976.1,-0.021,0.114,0.983,-0.07,0.02,119.28,3647.1,-2.2,0.08,0.08,-0.59,0.21,-0.14,0.08,-0.89,-0.35,-0.83,-0.2,70.75,39.23,88.76,106.78,5.93,2.56,0.44,0.4,0.98,-0.15,0.12,0.11,-1.83,-1.69,1.6,5842.5,94.78,95.93,15659.32,12690.5,38.76,1.01,387,32.52,71.02,1516.87,543.97,0.18,10,1,1,1,122.97,123.85,216.62,44,3072,84,3056,33.305228,-104.514039,0.19,-0.02,-0.39,-0.06,-0.36,-32.01,-1.45,-1.28,-1.31,10.04,0,0.02,0.03,0,0.26,0.28,-8.03,0,0,17.77,19.91,,,0.5
33976.2,-0.007,0.109,0.976,-0.07,0.03,118.85,3647.19,-2,0.08,0.08,0.01,0.26,0.44,0.53,-0.73,-0.52,-0.75,-0.33,71.88,40.35,87.64,106.78,5.17,4.1,0.44,0.4,0.35,0.22,-0.31,-0.18,-1.93,-1.8,1.6,5842.5,94.76,95.91,15663.75,12718.01,38.76,1,387,32.33,70.86,1504.57,543.46,0.26,10,1,1,1,123.22,124.02,216.67,44,3076,84,3056,33.305168,-104.514111,0.19,0.16,-0.38,0.34,-0.34,-34.63,-0.27,-1.42,-1.37,10.97,0,0,0.02,0,0.13,0.1,-8.03,0,0,17.71,19.83,,,0.57
33976.3,-0.006,0.106,1.065,-0.12,0.1,118.42,3647.22,-2.2,0.09,0.1,-0.33,0.4,0.28,0.65,-0.9,-0.41,-0.81,-0.05,70.75,41.48,89.89,107.9,5.93,4.23,0.42,0.38,0.16,0.35,-0.53,-0.44,-1.95,-1.82,1.6,5848.5,94.73,95.89,15657.72,12713.8,38.76,1,414.5,32.11,70.73,1511.91,547.9,0.26,10,1,1,1,123.38,124.25,216.72,44,3076,84,3056,33.305148,-104.514135,0.19,-0.2,-0.37,0.04,-0.32,-37.05,0.63,-1.56,-1.65,11.82,0,0.2,0.31,0,0.02,0,-8.03,0,0,17.73,19.81,,,0.58
33976.4,0.003,0.1,1.075,-0.28,0.2,118.24,3647.25,-2.2,0.11,0.11,-0.13,0.06,0.11,0.51,-0.83,-0.35,-0.75,-0.06,69.62,40.35,88.76,107.9,6.5,1.71,0.42,0.38,0.01,0.27,-1.02,-0.87,-1.92,-1.79,1.6,5848.5,94.7,95.86,15636.55,12662.11,38.76,1,414.5,31.82,70.61,1485.64,519.96,0.18,10,1,1,1,123.61,124.41,216.79,48,3068,88,3060,33.305108,-104.514183,0.19,0.15,-0.37,0.03,-0.32,-42.95,0.38,-1.86,-1.92,14.41,0,1.13,1.21,0,0,0,-8.03,0,0,17.74,19.82,,,0.54
33976.5,0.004,0.105,1.065,-0.41,0.28,119.14,3647.35,-2.4,0.1,0.1,-0.21,0.22,0.13,0.46,-1.16,-0.69,-1.13,-0.45,68.5,40.35,89.89,106.78,7.35,2.75,0.55,0.51,-0.56,0.4,-1.23,-1.05,-2.07,-1.91,1.6,5854.5,94.66,95.84,15637.66,12668.06,38.76,1,441.5,31.63,70.48,1477.29,515.85,0.26,10,1,1,1,123.77,124.64,216.83,48,3068,88,3060,33.305047,-104.514255,0.19,-0.45,-0.39,-0.02,-0.32,-47.6,0.43,-2.14,-2.07,16.5,0,1.8,1.85,0,0,0,-8.03,0,0,17.67,19.81,165,4.6,0.43
33976.6,0.015,0.104,0.941,-0.44,0.29,119.43,3647.38,-2.4,0.09,0.09,-0.32,0.12,0.08,0.35,-1.34,-0.89,-1.29,-0.71,68.5,39.23,87.64,106.78,8.73,1.52,0.56,0.51,0.14,0.53,-1.24,-1.04,-2.15,-1.99,1.59,5854.5,94.64,95.84,15574.07,12609.9,38.76,1,441.5,31.5,70.38,1476.82,515.07,0.26,10,1,1,1,124,124.8,216.89,44,3068,88,3056,33.305027,-104.514279,0.19,0.15,-0.4,-0.29,-0.35,-48.79,0.28,-2.2,-2.22,17.4,0,1.87,1.89,0,0,0,-8.03,0,0,17.66,19.78,,,0.27
33976.7,0.017,0.107,0.93,-0.47,0.29,119.31,3647.51,-2.4,0.08,0.08,-0.09,0.15,0.2,0.41,-1.16,-0.9,-1.06,-0.57,68.5,39.23,87.64,106.78,6.28,2.53,0.59,0.55,0.3,0.01,-1.23,-1.07,-2.24,-2.09,1.59,5853,94.65,95.84,15596.29,12640.42,38.76,1,468,31.32,70.26,1471.42,514.19,0.26,10,1,1,1,124.18,125.05,216.91,44,3068,88,3056,33.304966,-104.514351,0.19,-0.15,-0.41,-0.16,-0.35,-45.03,0.23,-2.18,-2.14,18.02,0,1.91,1.93,0,0,0,-8.03,0,0,17.63,19.75,,,0.06
33976.8,0.01,0.102,0.944,-0.47,0.29,119.23,3647.55,-2.2,0.09,0.09,-0.02,0.41,0.24,0.54,-0.93,-0.87,-0.89,-0.47,69.62,39.23,88.76,106.78,6.5,2.41,0.58,0.53,0.92,0.45,-0.97,-0.86,-2.22,-2.11,1.59,5853,94.63,95.83,15611.28,12654.13,38.76,1,468,31.14,70.16,1472.5,514.93,0.26,10,1,1,1,124.41,125.21,216.93,48,3072,88,3052,33.304946,-104.514376,0.19,0.32,-0.4,0.32,-0.34,-46.86,-0.66,-2.11,-2.11,16.74,0,1.95,1.96,0,0,0,-8.03,0,0,17.58,19.74,,,-0.07
33976.9,0.008,0.104,1.042,-0.44,0.28,119.23,3647.62,-2.2,0.1,0.1,-0.02,0.27,0.29,0.39,-0.94,-0.6,-0.85,-0.4,69.62,40.35,88.76,106.78,7.13,4.36,0.57,0.53,0.66,0.09,-0.96,-0.85,-2.21,-2.09,1.59,5852,94.63,95.83,15591.66,12579.82,38.76,1,477.5,31,70.07,1449.72,481.47,0.26,10,1,1,1,124.57,125.44,216.92,48,3072,88,3052,33.304906,-104.514424,0.19,-0.24,-0.4,0.51,-0.3,-39.68,1.27,-1.98,-1.89,16.39,0,1.79,1.77,0,0,0,-8.03,0,0,17.64,19.79,,,-0.22
33977,0.007,0.096,1.061,-0.4,0.25,120.3,3647.64,-2.2,0.1,0.1,0.04,-0.15,0.34,0.11,-0.94,-0.68,-1.09,-0.5,69.62,40.35,89.89,107.9,8.1,2.47,0.53,0.48,0.82,0.16,-1.07,-0.9,-2.13,-2.01,1.59,5852,94.62,95.82,15637.6,12662.53,38.76,1,477.5,30.8,69.98,1441.86,489.51,0.26,10,1,1,1,124.8,125.61,216.9,48,3072,88,3056,33.304865,-104.514473,0.19,0.17,-0.4,0.1,-0.29,-43.54,-0.66,-1.91,-1.99,13.96,0,1.61,1.64,0.02,0,0,-8.03,0,0,17.6,19.79,,,-0.36
33977.1,-0.003,0.105,1.049,-0.4,0.25,120.12,3647.68,-2.2,0.09,0.09,-0.13,0.32,0.37,0.6,-0.68,-0.35,-0.63,-0.11,69.62,41.48,91.01,107.9,5.49,3.32,0.51,0.47,0.9,-0.28,-0.85,-0.72,-2.14,-2.01,1.59,5842,94.63,95.83,15603.61,12620.5,38.76,1,486.5,30.68,69.89,1455.78,496.18,0.18,10,1,1,1,124.96,125.83,216.88,48,3072,88,3056,33.304825,-104.514521,0.19,-0.12,-0.4,0.42,-0.25,-45.08,1.62,-2.09,-2.1,15.07,0,1.73,1.74,0,0,0,-8.03,0,0,17.64,19.83,,,-0.42
33977.2,-0.009,0.102,1.023,-0.41,0.25,119.81,3647.75,-2.4,0.09,0.1,-0.6,0.34,-0.35,0.45,-0.84,-0.41,-0.83,-0.14,68.5,42.6,89.89,109.03,6.34,3.48,0.5,0.46,0.79,-0.33,-0.72,-0.67,-2.13,-2.01,1.59,5842,94.67,95.84,15628.88,12630.74,38.76,1,486.5,30.59,69.82,1445.79,485.03,0.18,10,1,1,1,125.19,125.99,216.83,48,3076,92,3048,33.304763,-104.514594,0.19,0.02,-0.4,-0.21,-0.26,-42.45,-1.41,-2.01,-1.94,15.13,0,1.6,1.6,0,0,0,-8.03,0,0,17.65,19.79,,,-0.44
33977.3,0.003,0.105,1.007,-0.32,0.2,119.59,3647.79,-2.6,0.09,0.08,-0.14,-0.42,0.17,-0.06,-0.97,-0.53,-0.84,-0.31,68.5,40.35,89.89,107.9,5.71,2.88,0.47,0.44,0.82,-0.05,-0.63,-0.53,-2.07,-1.95,1.59,5832.5,94.71,95.89,15655.38,12655.79,38.76,1,495,30.46,69.74,1449.75,487.31,0.26,10,1,1,1,125.35,126.22,216.79,48,3076,92,3048,33.304743,-104.514619,0.19,0.01,-0.41,0.15,-0.25,-40.38,-0.12,-1.85,-1.85,13.24,0,1.21,1.21,0,0,0,-8.03,0,0,17.63,19.79,,,-0.53
33977.4,-0.016,0.104,1.004,-0.28,0.19,119.55,3647.88,-2.2,0.08,0.08,-0.59,0.24,-0.28,0.33,-1.02,-0.51,-0.64,-0.26,68.5,39.23,88.76,106.78,5.55,2.75,0.46,0.43,0.82,-0.13,-0.65,-0.52,-2.02,-1.91,1.59,5832.5,94.76,95.92,15693.7,12706.46,38.76,1,495,30.35,69.67,1447.24,490.55,0.26,10,1,1,1,125.5,126.39,216.74,52,3076,96,3052,33.304702,-104.514667,0.19,0.02,-0.41,0.21,-0.23,-42.11,-0.27,-1.85,-1.86,12.8,0,1.05,1.07,0,0,0,-8.03,0,0,17.63,19.8,,,-0.49
33977.5,-0.006,0.104,0.986,-0.28,0.18,119.57,3647.94,-2.4,0.08,0.08,-0.31,0.1,-0.04,0.45,-1.05,-0.67,-0.89,-0.36,68.5,39.23,88.76,106.78,6.75,2.44,0.43,0.4,0.35,0.19,-0.52,-0.41,-2.01,-1.91,1.59,5819.5,94.81,95.95,15649.01,12648.29,38.76,1,503.5,30.2,69.61,1445.08,483.58,0.18,10,1,1,1,125.74,126.63,216.7,52,3076,96,3052,33.304661,-104.514716,0.19,0.31,-0.4,0.03,-0.21,-36.71,0.38,-1.73,-1.67,12.8,0,1.01,1.05,0,0,0,-8.03,0,0,17.64,19.78,152,3.3,-0.49
33977.6,-0.025,0.112,1,-0.24,0.16,120.24,3648.01,-2,0.09,0.09,0.07,0.27,0.35,0.59,-0.53,-0.48,-0.46,-0.11,69.62,39.23,89.89,106.78,6.21,3.09,0.47,0.43,1.08,-0.23,-0.43,-0.32,-1.98,-1.85,1.6,5819.5,94.85,95.98,15657.37,12659.38,38.76,1,503.5,30.16,69.55,1441.46,481.33,0.26,10,1,1,1,125.99,126.78,216.64,52,3080,96,3052,33.304621,-104.514765,0.19,0.16,-0.39,-0.1,-0.21,-40.13,0.03,-1.72,-1.77,11.18,0,0.76,0.75,0,0,0,-8.03,0,0,17.61,19.78,,,-0.4
33977.7,-0.02,0.106,1.023,-0.22,0.15,120.17,3648.1,-2.2,0.1,0.1,0,0.5,0.5,0.57,-0.43,-0.25,-0.49,0.05,69.62,41.48,91.01,107.9,5.3,3.63,0.47,0.43,1,0.27,-0.39,-0.24,-2.01,-1.87,1.6,5806,94.85,95.98,15725.3,12664.31,38.76,1,512,30.03,69.51,1452.83,469.86,0.26,10,1,1,1,126.14,127.03,216.6,52,3080,96,3052,33.304559,-104.514839,0.19,0.07,-0.38,-0.19,-0.24,-40.52,0.53,-1.86,-1.87,12.64,0,0.72,0.72,0,0,0,-8.03,0,0,17.58,19.76,,,-0.34
33977.8,-0.007,0.109,1.009,-0.22,0.15,120.76,3648.14,-2.2,0.11,0.11,0.16,0.46,0.3,0.64,-0.7,-0.38,-0.68,-0.08,68.5,41.48,89.89,107.9,4.95,3.41,0.46,0.4,1.08,-0.09,-0.28,-0.21,-2.01,-1.87,1.6,5806,94.88,95.99,15712.53,12651.97,38.76,1,512,29.94,69.44,1445.37,465.24,0.26,10,1,1,1,126.39,127.19,216.56,52,3080,96,3052,33.304538,-104.514863,0.19,-0.08,-0.38,-0.14,-0.23,-38,-0.36,-1.79,-1.76,12.95,0,0.69,0.68,0,0,0,-8.03,0,0,17.59,19.79,,,-0.36
33977.9,-0.015,0.107,0.995,-0.18,0.12,122.24,3648.23,-2.4,0.11,0.11,-0.21,0.16,0.18,0.35,-0.89,-0.45,-0.78,-0.23,68.5,40.35,87.64,107.9,5.74,2.28,0.46,0.41,1.23,0.3,-0.02,0.09,-1.96,-1.85,1.6,5819,94.88,96,15726.9,12692.73,38.76,1,520,29.88,69.4,1444.53,473.51,0.26,10,1,1,1,126.55,127.42,216.53,52,3080,96,3052,33.304477,-104.514937,0.2,-0.01,-0.38,-0.47,-0.28,-37.6,0.58,-1.71,-1.65,12.26,0,0.48,0.5,0,0,0,-8.03,0,0,17.54,19.79,,,-0.34
33978,-0.022,0.106,1.007,-0.07,0.03,122.8,3648.26,-2.4,0.1,0.1,-0.15,0.13,0.33,0.41,-0.7,-0.56,-0.69,-0.16,69.62,39.23,88.76,106.78,5.71,1.87,0.47,0.41,2.57,-0.15,0.54,0.51,-1.98,-1.85,1.6,5819,94.87,95.99,15680.16,12650.74,38.76,1,520,29.79,69.34,1448.67,475.87,0.18,10,1,1,1,126.78,127.58,216.49,52,3080,100,3056,33.304456,-104.514962,0.19,-0.16,-0.4,0.2,-0.27,-28.64,-0.71,-1.32,-1.42,10.88,0,0.02,0.06,0,0.32,0.37,-8.03,0,0,17.5,19.78,,,-0.23
33978.1,-0.029,0.105,1.023,-0.03,-0.06,122.4,3648.32,-2.4,0.1,0.1,-0.05,0.13,0.35,0.37,-0.66,-0.27,-0.52,-0.19,69.62,39.23,88.76,106.78,6.81,2.22,0.49,0.45,2.13,0.19,0.6,0.59,-1.98,-1.85,1.6,5832,94.84,95.98,15694.98,12634.07,38.76,1,526,29.72,69.31,1449.79,467.2,0.26,10,1,1,1,126.94,127.83,216.47,52,3080,100,3056,33.304415,-104.515011,0.19,-0.13,-0.41,-0.1,-0.27,-28.15,-0.61,-1.19,-1.17,9.17,0,0.02,0.02,0,0.75,0.77,-8.03,0,0,17.54,19.8,,,-0.11
33978.2,-0.023,0.107,1.028,0.02,-0.1,122.51,3648.38,-2,0.09,0.1,-0.4,0.28,0.01,0.43,-0.92,-0.58,-0.89,-0.18,70.75,40.35,89.89,106.78,7.09,2.09,0.48,0.43,1.58,-0.3,0.44,0.38,-2.04,-1.91,1.6,5832,94.81,95.95,15660.21,12606.16,38.76,1,526,29.66,69.26,1448.83,468.08,0.26,10,1,1,1,127.19,127.98,216.45,52,3080,100,3060,33.304353,-104.515085,0.2,0.01,-0.41,0.2,-0.26,-32.3,-0.12,-1.26,-1.32,8.42,0,0,0.02,0,0.97,0.94,-8.03,0,0,17.49,19.74,,,0.03
33978.3,-0.032,0.104,1.056,-0.03,-0.06,122.63,3648.43,-2.4,0.09,0.09,-0.24,0.19,0.14,0.35,-0.96,-0.72,-0.9,-0.44,69.62,41.48,91.01,107.9,6.34,2.56,0.48,0.43,1.94,0.03,0.46,0.46,-2.04,-1.91,1.6,5852,94.76,95.91,15645.61,12593.32,38.76,1,532,29.59,69.23,1447.57,466.99,0.26,10,1,1,1,127.34,128.22,216.45,52,3080,100,3060,33.304332,-104.51511,0.2,-0.11,-0.42,-0.06,-0.27,-33.05,0.78,-1.39,-1.38,10.08,0,0,0.03,0,0.72,0.72,-8.03,0,0,17.48,19.74,,,0.19
33978.4,-0.013,0.103,1.03,-0.03,-0.04,122.59,3648.53,-2.4,0.09,0.09,-0.23,0.22,0.16,0.38,-0.9,-0.55,-0.81,-0.27,68.5,40.35,91.01,107.9,5.46,3.03,0.5,0.44,1.84,0.03,0.53,0.47,-2.04,-1.91,1.59,5852,94.73,95.89,15678.83,12613.01,38.76,1,532,29.52,69.19,1445.45,461.22,0.18,10,1,1,1,127.58,128.37,216.47,52,3084,100,3064,33.30427,-104.515184,0.2,0.18,-0.4,0.01,-0.29,-33.55,-1.6,-1.41,-1.43,10.44,0,0.02,0.02,0,0.72,0.73,-8.03,0,0,17.5,19.75,,,0.23
33978.5,-0.003,0.107,0.983,-0.02,-0.06,122.79,3648.57,-2.6,0.09,0.09,0.14,0.18,0.42,0.33,-0.74,-0.72,-0.85,-0.47,68.5,39.23,88.76,106.78,6.21,2.59,0.5,0.46,1.52,0.19,0.3,0.31,-2.07,-1.93,1.59,5871.5,94.73,95.88,15664.22,12602.5,38.76,1,536,29.48,69.15,1537.36,521.38,0.26,10,1,1,1,127.73,128.61,216.48,52,3084,100,3064,33.304249,-104.515209,0.2,0.18,-0.38,-0.13,-0.3,-34.68,0.92,-1.52,-1.52,11.38,0,0,0.02,0,0.7,0.68,-8.03,0,0,17.5,19.77,163,2.8,0.19
33978.6,-0.011,0.106,0.972,-0.04,-0.02,123.31,3648.65,-2.4,0.1,0.1,-0.02,0.42,0.27,0.49,-0.03,-0.4,-0.37,-0.06,69.62,39.23,91.01,106.78,6.66,2.94,0.5,0.46,1.91,0.59,0.34,0.31,-2.08,-1.95,1.59,5871.5,94.7,95.86,15681.38,12546.8,38.76,1,536,29.43,69.11,1526.11,492.07,0.26,10,1,1,1,127.97,128.76,216.51,48,3080,100,3060,33.304207,-104.515259,0.2,0.22,-0.36,0,-0.3,-33.34,-0.31,-1.47,-1.5,12.02,0,0,0.03,0,0.54,0.55,-8.03,0,0,17.52,19.81,,,0.28
33978.7,-0.011,0.109,0.967,-0.04,-0.02,125.54,3648.72,-2.4,0.11,0.11,-0.43,0.03,0.09,0.27,-0.4,0.08,-0.31,0.25,69.62,40.35,88.76,106.78,6.18,3.09,0.49,0.44,1.55,0.61,0.38,0.38,-2.07,-1.95,1.59,5870,94.7,95.85,15643.08,12509.53,38.76,1,540,29.38,69.07,1525.38,490.9,0.26,10,1,1,1,128.12,129,216.53,48,3080,100,3060,33.304166,-104.515308,0.2,0.35,-0.33,0.02,-0.29,-30.08,-0.16,-1.36,-1.32,11.73,0,0,0.02,0,0.57,0.59,-8.03,0,0,17.49,19.84,,,0.32
33978.8,-0.008,0.103,1.019,-0.04,-0.04,126.95,3648.78,-2.4,0.1,0.1,0.21,0.37,0.55,0.48,-0.26,0.04,-0.25,0.07,69.62,41.48,89.89,107.9,6.09,3,0.5,0.44,1.42,0.03,0.23,0.22,-2.04,-1.92,1.59,5870,94.67,95.84,15621.54,12483.08,38.76,1,540,29.32,69.05,1548.76,503.36,0.18,10,1,1,1,128.36,129.15,216.56,48,3080,100,3060,33.304124,-104.515358,0.2,-0.04,-0.33,0.17,-0.29,-32.9,-0.16,-1.34,-1.34,10.71,0,0,0.03,0,0.62,0.62,-8.03,0,0,17.45,19.8,,,0.29
33978.9,-0.009,0.101,1.03,-0.03,0,127.36,3648.86,-2.6,0.11,0.11,-0.18,0.19,0.07,0.29,-0.03,0.11,0.02,0.32,68.5,41.48,89.89,107.9,5.46,3.98,0.48,0.43,1.42,-0.88,0.29,0.31,-2.05,-1.92,1.59,5868,94.65,95.84,15645.44,12449.23,38.76,1,543.5,29.29,69.02,1578.35,503.37,0.26,10,1,1,1,128.5,129.39,216.59,48,3080,100,3060,33.304061,-104.515433,0.2,0.18,-0.33,0.22,-0.28,-32.51,-1.65,-1.35,-1.34,10.93,0,0,0,0,0.47,0.48,-8.03,0,0,17.43,19.8,,,0.34
33979,-0.018,0.101,1.056,-0.04,0,127.88,3648.9,-2.4,0.11,0.1,-0.11,0.31,0.3,0.58,0.07,0.22,0.1,0.41,68.5,39.23,88.76,107.9,5.96,2.44,0.46,0.42,1.81,-0.56,0.26,0.26,-2.02,-1.89,1.59,5868,94.65,95.84,15730.1,12526.49,38.76,1,543.5,29.24,68.99,1584.65,507.47,0.26,10,1,1,1,128.65,129.53,216.63,48,3080,100,3056,33.30404,-104.515458,0.2,-0.08,-0.34,0.07,-0.27,-32.7,-0.06,-1.36,-1.35,10.99,0,0,0.02,0,0.46,0.46,-8.03,0,0,17.34,19.8,,,0.41
33979.1,-0.013,0.098,1.049,-0.06,0,128.93,3648.95,-2.6,0.1,0.1,-0.09,0.36,0.22,0.41,-0.2,0.15,-0.11,0.19,68.5,39.23,89.89,106.78,5.93,2.91,0.42,0.37,1.02,-0.59,0.17,0.18,-1.95,-1.83,1.59,5853,94.64,95.83,15708.38,12495.75,38.76,1,547,29.2,68.97,1571.17,495.31,0.26,10,1,1,1,128.87,129.75,216.66,48,3080,100,3056,33.303998,-104.515508,0.21,0.08,-0.34,-0.15,-0.3,-33.89,-0.52,-1.41,-1.44,11.1,0,0,0.04,0,0.41,0.41,-8.03,0,0,17.31,19.83,,,0.47
33979.2,-0.002,0.102,1.04,-0.09,0.04,129.71,3649.01,-2.6,0.1,0.1,-0.33,-0.02,0.13,0.28,-0.23,0.09,-0.14,0.26,69.62,39.23,88.76,105.65,5.99,2.56,0.43,0.38,0.61,0.66,-0.05,0.03,-1.92,-1.79,1.59,5853,94.66,95.84,15759.62,12561.21,38.76,1,547,29.17,68.95,1561.26,495.32,0.26,10,1,1,1,129.09,129.9,216.71,44,3080,96,3056,33.303956,-104.515558,0.21,-0.02,-0.34,-0.15,-0.31,-33.3,0.73,-1.46,-1.46,11.93,0,0,0.02,0,0.13,0.12,-8.03,0,0,17.3,19.78,,,0.45
